# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 1000000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 105 -f Bins/20mfp-BetterStats-nyx/Linear/1E6Tracks/20mfp.b105.dat , seed\n = 391682813
# Arguments: source = Linear, method = explicit, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/1E6Tracks/20mfp.b105.dat, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 105, active = 500, inactive = 50, tracks = 1000000, ignore_rest = false, version = false, help = false, 

#  1            2            3             4            5            6             7            8             9            10            11           12           13            14           15           16            17           18            19           20            21           22           23            24           25           26            27           28            29           30            31           32            33           34            35           36            37           38           
# |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   5.24E+09     4.82784      0.000141551   5.24E+09     0            0             5.24E+09     4.82809       5.24E+09     0             5.24E+09     4.38304      0.000216908   5.24E+09     0            0             5.24E+09     4.38001       5.24E+09     0             5.24E+09     3.818        0.000339219   5.24E+09     0            0             5.24E+09     3.80602       5.24E+09     0             
   5.25E+09     4.82784      0.000141253   5.25E+09     0            0             5.25E+09     4.82799       5.25E+09     0             5.25E+09     4.38304      0.00021646    5.25E+09     0            0             5.25E+09     4.38214       5.25E+09     0             5.25E+09     3.81798      0.000338776   5.25E+09     0            0             5.25E+09     3.81156       5.25E+09     0             
   5.26E+09     4.82784      0.000140973   5.26E+09     0            0             5.26E+09     4.82681       5.26E+09     0             5.26E+09     4.38302      0.000216504   5.26E+09     0            0             5.26E+09     4.37603       5.26E+09     0             5.26E+09     3.81797      0.000338224   5.26E+09     0            0             5.26E+09     3.81304       5.26E+09     0             
   5.27E+09     4.82784      0.000140687   5.27E+09     0            0             5.27E+09     4.82862       5.27E+09     0             5.27E+09     4.38301      0.000216217   5.27E+09     0            0             5.27E+09     4.37897       5.27E+09     0             5.27E+09     3.81799      0.000337797   5.27E+09     0            0             5.27E+09     3.82457       5.27E+09     0             
   5.28E+09     4.82784      0.000140408   5.28E+09     0            0             5.28E+09     4.82685       5.28E+09     0             5.28E+09     4.38301      0.000215849   5.28E+09     0            0             5.28E+09     4.38013       5.28E+09     0             5.28E+09     3.818        0.00033739    5.28E+09     0            0             5.28E+09     3.82479       5.28E+09     0             
   5.29E+09     4.82784      0.00014013    5.29E+09     0            0             5.29E+09     4.82683       5.29E+09     0             5.29E+09     4.383        0.00021547    5.29E+09     0            0             5.29E+09     4.38034       5.29E+09     0             5.29E+09     3.81799      0.000337025   5.29E+09     0            0             5.29E+09     3.81075       5.29E+09     0             
   5.3E+09      4.82783      0.000139842   5.3E+09      0            0             5.3E+09      4.82738       5.3E+09      0             5.3E+09      4.38299      0.000215419   5.3E+09      0            0             5.3E+09      4.37671       5.3E+09      0             5.3E+09      3.81799      0.000336392   5.3E+09      0            0             5.3E+09      3.82126       5.3E+09      0             
   5.31E+09     4.82783      0.000139703   5.31E+09     0            0             5.31E+09     4.8247        5.31E+09     0             5.31E+09     4.38299      0.000214985   5.31E+09     0            0             5.31E+09     4.3818        5.31E+09     0             5.31E+09     3.81796      0.000337868   5.31E+09     0            0             5.31E+09     3.79956       5.31E+09     0             
   5.32E+09     4.82783      0.000139439   5.32E+09     0            0             5.32E+09     4.82912       5.32E+09     0             5.32E+09     4.38298      0.000214596   5.32E+09     0            0             5.32E+09     4.38061       5.32E+09     0             5.32E+09     3.81795      0.000337274   5.32E+09     0            0             5.32E+09     3.81385       5.32E+09     0             
   5.33E+09     4.82783      0.000139193   5.33E+09     0            0             5.33E+09     4.8295        5.33E+09     0             5.33E+09     4.383        0.000215168   5.33E+09     0            0             5.33E+09     4.39308       5.33E+09     0             5.33E+09     3.81793      0.000337192   5.33E+09     0            0             5.33E+09     3.8081        5.33E+09     0             
   5.34E+09     4.82783      0.000138918   5.34E+09     0            0             5.34E+09     4.82692       5.34E+09     0             5.34E+09     4.383        0.000214806   5.34E+09     0            0             5.34E+09     4.38011       5.34E+09     0             5.34E+09     3.81796      0.000337924   5.34E+09     0            0             5.34E+09     3.83297       5.34E+09     0             
   5.35E+09     4.82784      0.000138861   5.35E+09     0            0             5.35E+09     4.8317        5.35E+09     0             5.35E+09     4.383        0.000214446   5.35E+09     0            0             5.35E+09     4.38588       5.35E+09     0             5.35E+09     3.81799      0.000338666   5.35E+09     0            0             5.35E+09     3.8331        5.35E+09     0             
   5.36E+09     4.82785      0.000138704   5.36E+09     0            0             5.36E+09     4.83075       5.36E+09     0             5.36E+09     4.38302      0.000214941   5.36E+09     0            0             5.36E+09     4.39275       5.36E+09     0             5.36E+09     3.81797      0.000338294   5.36E+09     0            0             5.36E+09     3.81079       5.36E+09     0             
   5.37E+09     4.82785      0.000138477   5.37E+09     0            0             5.37E+09     4.8298        5.37E+09     0             5.37E+09     4.38302      0.0002145     5.37E+09     0            0             5.37E+09     4.38307       5.37E+09     0             5.37E+09     3.81798      0.000337618   5.37E+09     0            0             5.37E+09     3.81974       5.37E+09     0             
   5.38E+09     4.82784      0.00013881    5.38E+09     0            0             5.38E+09     4.82147       5.38E+09     0             5.38E+09     4.38301      0.000214737   5.38E+09     0            0             5.38E+09     4.3747        5.38E+09     0             5.38E+09     3.81793      0.000340182   5.38E+09     0            0             5.38E+09     3.79504       5.38E+09     0             
   5.39E+09     4.82784      0.000138528   5.39E+09     0            0             5.39E+09     4.82746       5.39E+09     0             5.39E+09     4.383        0.000214385   5.39E+09     0            0             5.39E+09     4.38          5.39E+09     0             5.39E+09     3.81793      0.0003395     5.39E+09     0            0             5.39E+09     3.81941       5.39E+09     0             
   5.4E+09      4.82785      0.000138556   5.4E+09      0            0             5.4E+09      4.83238       5.4E+09      0             5.4E+09      4.38301      0.000214187   5.4E+09      0            0             5.4E+09      4.38796       5.4E+09      0             5.4E+09      3.81795      0.000339161   5.4E+09      0            0             5.4E+09      3.82554       5.4E+09      0             
   5.41E+09     4.82785      0.000138281   5.41E+09     0            0             5.41E+09     4.82854       5.41E+09     0             5.41E+09     4.383        0.000214032   5.41E+09     0            0             5.41E+09     4.37762       5.41E+09     0             5.41E+09     3.81796      0.000338557   5.41E+09     0            0             5.41E+09     3.8217        5.41E+09     0             
   5.42E+09     4.82784      0.000138054   5.42E+09     0            0             5.42E+09     4.82594       5.42E+09     0             5.42E+09     4.38302      0.000214315   5.42E+09     0            0             5.42E+09     4.39163       5.42E+09     0             5.42E+09     3.81793      0.000339024   5.42E+09     0            0             5.42E+09     3.80418       5.42E+09     0             
   5.43E+09     4.82784      0.000137784   5.43E+09     0            0             5.43E+09     4.82863       5.43E+09     0             5.43E+09     4.38303      0.000214109   5.43E+09     0            0             5.43E+09     4.38789       5.43E+09     0             5.43E+09     3.81793      0.000338363   5.43E+09     0            0             5.43E+09     3.82003       5.43E+09     0             
   5.44E+09     4.82785      0.000137599   5.44E+09     0            0             5.44E+09     4.83037       5.44E+09     0             5.44E+09     4.38302      0.000213813   5.44E+09     0            0             5.44E+09     4.37924       5.44E+09     0             5.44E+09     3.81793      0.000337696   5.44E+09     0            0             5.44E+09     3.81625       5.44E+09     0             
   5.45E+09     4.82785      0.000137381   5.45E+09     0            0             5.45E+09     4.82584       5.45E+09     0             5.45E+09     4.38302      0.000213397   5.45E+09     0            0             5.45E+09     4.38432       5.45E+09     0             5.45E+09     3.81793      0.000337039   5.45E+09     0            0             5.45E+09     3.81998       5.45E+09     0             
   5.46E+09     4.82784      0.000137382   5.46E+09     0            0             5.46E+09     4.82351       5.46E+09     0             5.46E+09     4.38302      0.00021298    5.46E+09     0            0             5.46E+09     4.38182       5.46E+09     0             5.46E+09     3.81792      0.000336724   5.46E+09     0            0             5.46E+09     3.81015       5.46E+09     0             
   5.47E+09     4.82784      0.000137106   5.47E+09     0            0             5.47E+09     4.82757       5.47E+09     0             5.47E+09     4.38302      0.000212612   5.47E+09     0            0             5.47E+09     4.38553       5.47E+09     0             5.47E+09     3.81793      0.000336282   5.47E+09     0            0             5.47E+09     3.82418       5.47E+09     0             
   5.48E+09     4.82785      0.000137147   5.48E+09     0            0             5.48E+09     4.83247       5.48E+09     0             5.48E+09     4.38304      0.000212948   5.48E+09     0            0             5.48E+09     4.39201       5.48E+09     0             5.48E+09     3.81794      0.000335805   5.48E+09     0            0             5.48E+09     3.82368       5.48E+09     0             
   5.49E+09     4.82785      0.000137      5.49E+09     0            0             5.49E+09     4.8308        5.49E+09     0             5.49E+09     4.38305      0.000212701   5.49E+09     0            0             5.49E+09     4.38741       5.49E+09     0             5.49E+09     3.81792      0.000335674   5.49E+09     0            0             5.49E+09     3.80842       5.49E+09     0             
